Last Name,First Name,Email,Phone,NIN,Date of Birth,Gender,State of Origin,Marital Status,Home Address,Employment Type,Job Title,LGA,Grade Level,Years in Current School,TRCN,Teaching Qualification,Highest Academic Qualification,Subjects Taught,Sufficient Resources,Resource Priorities,BVN,Reason for Teaching
Ogbonna,Chioma,chioma.ogbonna@example.com,2348186677889,66778899003,1989-11-20,Female,Delta,Divorced,"6 Warri Street, Warri",Academic,Teacher,Wushishi,GL 08,5 years +,89012346.0,B.Ed,BSc,Computer Studies,Yes,,66778899003,Improve salary prospects
Sule,Abdul,abdul.sule@example.com,2348177788990,77889900114,1982-09-14,Male,Kogi,Married,"13 Lokoja Road, Kogi",Non Academic,Librarian,Borgu,GL 06,7 years +,,,,,No,Library books,77889900114,Better working environment
Eze,Ifeanyi,ifeanyi.eze@example.com,2348168899001,88990011225,1999-02-28,Male,Imo,Single,"2 Owerri Close, Owerri",Academic,Teacher,Mariga,GL 07,2 years +,90123457.0,TC II,NCE,Physical Education,No,Sports equipment,88990011225,Access to training
Adeyinka,Oluwatobi,oluwatobi.adeyinka@example.com,2348139900112,99001112236,1992-06-09,Male,Oyo,Married,"15 Ibadan Street, Ibadan",Academic,Senior Teacher,Tafa,GL 11,10 years +,1234568.0,M.Ed,MSc,Technical Drawing,Yes,,99001112236,Provide access to education
Adeyemo,Tolu,tolu.adeyemo@example.com,2348031122335,33445566781,1987-05-19,Male,Ogun,Married,"21 Abeokuta Road, Ogun",Academic,Teacher,Bosso,GL 09,8 years +,12345680.0,B.Ed,BSc,"Economics, Government",No,Computers,33445566781,Improve salary prospects
Bakare,Aisha,aisha.bakare@example.com,2348022233446,44556677882,1992-12-03,Female,Lagos,Single,"14 Victoria Island, Lagos",Non Academic,Secretary,Gurara,GL 05,2 years +,,,,,No,Office furniture,44556677882,Change of career
Ekwueme,Chidi,chidi.ekwueme@example.com,2348093344557,55667788993,1985-08-11,Male,Enugu,Divorced,"7 Enugu Road, Enugu",Academic,Senior Teacher,Bida,GL 12,13 years +,87654323.0,M.Ed,MSc,"Chemistry, Physics",No,Lab equipment,55667788993,Learn new skills
Dikko,Halima,halima.dikko@example.com,2348054455668,66778899004,1998-04-25,Female,Kano,Married,"19 Kano Street, Kano",Non Academic,Driver,Shiroro,GL 04,4 years +,,,,,Yes,,66778899004,Better working environment
Okorie,Emeka,emeka.okorie@example.com,2348075566779,77889900115,1980-11-30,Male,Anambra,Separated,"6 Onitsha Road, Anambra",Academic,Principal,Suleja,GL 14,16 years +,23456781.0,PGDE,PhD,Leadership,Yes,,77889900115,Provide access to education
Nwachukwu,Amara,amara.nwachukwu@example.com,2348106677880,88990011226,1994-07-07,Female,Imo,Single,"8 Owerri Close, Imo",Non Academic,Janitor,Mashegu,GL 03,1 year +,,,,,No,Cleaning supplies,88990011226,Other
Okafor,Chinedu,chinedu.okafor@example.com,2348157788991,99001112237,1991-09-14,Male,Delta,Married,"12 Warri Street, Delta",Academic,Teacher,Magama,GL 08,6 years +,34567892.0,NCE,NCE,Social Studies,Yes,,99001112237,Access to training
Yusuf,Rahila,rahila.yusuf@example.com,2348208899002,112233447,1989-03-08,Female,Sokoto,Divorced,"17 Sokoto Road, Sokoto",Non Academic,Caretaker,Paikoro,GL 04,5 years +,,,,,Yes,,112233447,Better working environment
Obioma,Chika,chika.obioma@example.com,2348239900113,11223344559,1996-01-17,Male,Abia,Married,"10 Umuahia Street, Abia",Academic,Teacher,Rafi,GL 07,3 years +,45678903.0,TC II,NCE,Igbo Language,No,Cultural materials,11223344559,Learn new skills
Sani,Zainab,zainab.sani@example.com,2348260011224,22334455670,1983-06-22,Female,Katsina,Single,"15 Daura Road, Katsina",Non Academic,Gardener,Edati,GL 03,2 years +,,,,,Yes,,22334455670,Change of career
Adebayo,Oluwaseun,oluwaseun.adebayo@example.com,2348291122335,33445566782,1997-10-05,Male,Oyo,Married,"5 Ibadan Street, Oyo",Academic,Senior Teacher,Lapai,GL 13,11 years +,56789014.0,M.Ed,MSc,"Biology, Geography",No,"Maps, Specimens",33445566782,Improve salary prospects
Mohammed,Fatima,fatima.mohammed@example.com,2348282233446,44556677883,1988-12-12,Female,Borno,Divorced,"9 Maiduguri Road, Borno",Non Academic,Security,Lavun,GL 05,6 years +,,,,,No,Security cameras,44556677883,Better working environment
Eze,Chidinma,chidinma.eze@example.com,2348273344557,55667788994,1995-02-28,Male,Enugu,Single,"3 Nsukka Lane, Enugu",Academic,Teacher,Gbako,GL 09,4 years +,67890125.0,B.Ed,BSc,English Literature,Yes,,55667788994,Access to training
Oladipo,Tunde,tunde.oladipo@example.com,2348244455668,66778899005,1986-08-15,Male,Osun,Married,"11 Osogbo Road, Osogbo",Non Academic,Driver,Wushishi,GL 04,7 years +,,,,,Yes,,66778899005,Change of career
Nwosu,Ifunanya,ifunanya.nwosu@example.com,2348215566779,77889900116,1999-05-01,Female,Imo,Single,"14 Owerri Street, Imo",Academic,Teacher,Borgu,GL 07,2 years +,78901236.0,NCE,NCE,Home Economics,No,Kitchen tools,77889900116,Learn new skills
Bello,Idris,idris.bello@example.com,2348186677880,88990011227,1984-10-09,Male,Kaduna,Divorced,"20 Zaria Road, Kaduna",Non Academic,Librarian,Mariga,GL 06,8 years +,,,,,No,Library shelves,88990011227,Better working environment
Adeyemi,Taiwo,taiwo.adeyemi@example.com,2348177788991,99001112238,1993-04-18,Female,Lagos,Married,"18 Lagos Island, Lagos",Academic,Teacher,Tafa,GL 10,9 years +,90123458.0,B.Ed,BSc,"Mathematics, Further Mathematics",Yes,,99001112238,Improve salary prospects
Umar,Fatimah,fatimah.umar@example.com,2348168899002,112233448,1981-07-23,Female,Kano,Single,"22 Kano Close, Kano",Non Academic,Janitor,Rijau,GL 03,3 years +,,,,,No,Cleaning agents,112233448,Other
Ogbonna,Emmanuel,emmanuel.ogbonna@example.com,2348139900113,11223344560,1990-11-11,Male,Delta,Married,"16 Warri Street, Delta",Academic,Senior Teacher,Chanchaga,GL 11,10 years +,1234569.0,M.Ed,MSc,Technical Education,Yes,,11223344560,Provide access to education
Adewale,Simisola,simisola.adewale@example.com,2348031122336,44556677884,1988-09-12,Female,Ogun,Married,"17 Abeokuta Road, Ogun",Academic,Teacher,Bosso,GL 08,7 years +,12345681.0,NCE,NCE,Yoruba Language,No,Cultural materials,44556677884,Learn new skills
Ibrahim,Jamilu,jamilu.ibrahim@example.com,2348022233447,55667788995,1993-03-25,Male,Kano,Single,"24 Kano Street, Kano",Non Academic,Driver,Gurara,GL 04,3 years +,,,,,Yes,,55667788995,Better working environment
Nwosu,Chidiebere,chidiebere.nwosu@example.com,2348093344558,66778899006,1986-12-08,Male,Imo,Divorced,"11 Owerri Close, Imo",Academic,Senior Teacher,Bida,GL 12,14 years +,87654324.0,M.Ed,MSc,"Mathematics, Physics",No,Lab equipment,66778899006,Improve salary prospects
Bala,Amina,amina.bala@example.com,2348054455669,77889900117,1999-06-19,Female,Kebbi,Married,"13 Birnin Kebbi Road, Kebbi",Non Academic,Secretary,Shiroro,GL 05,2 years +,,,,,No,Office chairs,77889900117,Change of career
Okafor,Chukwudi,chukwudi.okafor@example.com,2348075566780,88990011228,1981-04-05,Male,Anambra,Separated,"7 Onitsha Road, Anambra",Academic,Principal,Suleja,GL 14,17 years +,23456782.0,PGDE,PhD,Educational Management,Yes,,88990011228,Provide access to education
Yakubu,Hauwa,hauwa.yakubu@example.com,2348106677881,99001112239,1995-11-22,Female,Plateau,Single,"19 Jos Street, Plateau",Non Academic,Janitor,Mashegu,GL 03,1 year +,,,,,No,"Brooms, Mops",99001112239,Other
Eze,Chimamanda,chimamanda.eze@example.com,2348157788992,112233449,1990-08-15,Female,Enugu,Married,"8 Enugu Road, Enugu",Academic,Teacher,Magama,GL 07,5 years +,34567893.0,TC II,NCE,Civic Education,Yes,,112233449,Access to training
Suleiman,Abdullahi,abdullahi.suleiman@example.com,2348208899003,11223344561,1987-01-30,Male,Sokoto,Divorced,"16 Sokoto Road, Sokoto",Non Academic,Caretaker,Paikoro,GL 04,6 years +,,,,,Yes,,11223344561,Better working environment
Obi,Chinwe,chinwe.obi@example.com,2348239900114,22334455671,1994-07-04,Male,Abia,Married,"12 Umuahia Street, Abia",Academic,Teacher,Rafi,GL 09,4 years +,45678904.0,B.Ed,BSc,"Geography, Social Studies",No,"Maps, Atlases",22334455671,Learn new skills
Mohammed,Zainab,zainab.mohammed@example.com,2348260011225,33445566783,1982-10-17,Female,Borno,Single,"21 Maiduguri Road, Borno",Non Academic,Gardener,Edati,GL 03,3 years +,,,,,Yes,,33445566783,Change of career
Adeyemi,Olamide,olamide.adeyemi@example.com,2348291122336,44556677885,1997-02-28,Male,Oyo,Married,"6 Ibadan Street, Oyo",Academic,Senior Teacher,Lapai,GL 13,12 years +,56789015.0,M.Ed,MSc,"Chemistry, Biology",No,Microscopes,44556677885,Improve salary prospects
Danjuma,Rahila,rahila.danjuma@example.com,2348282233447,55667788996,1989-05-13,Female,Niger,Divorced,"14 Minna Road, Niger",Non Academic,Security,Lavun,GL 05,7 years +,,,,,No,Security gates,55667788996,Better working environment
Okonkwo,Ifeoma,ifeoma.okonkwo@example.com,2348273344558,66778899007,1996-09-26,Female,Delta,Single,"10 Warri Street, Delta",Academic,Teacher,Gbako,GL 08,3 years +,67890126.0,NCE,NCE,Business Studies,Yes,,66778899007,Access to training
Oladipo,Taiwo,taiwo.oladipo@example.com,2348244455669,77889900118,1983-12-11,Male,Osun,Married,"9 Osogbo Road, Osun",Non Academic,Driver,Wushishi,GL 04,8 years +,,,,,Yes,,77889900118,Change of career
Nnamdi,Chika,chika.nnamdi@example.com,2348215566770,88990011229,1998-04-07,Female,Imo,Single,"15 Owerri Street, Imo",Academic,Teacher,Borgu,GL 07,1 year +,78901237.0,TC II,NCE,Home Economics,No,Sewing machines,88990011229,Learn new skills
Bello,Abdul,abdul.bello@example.com,2348186677881,99001112240,1985-03-24,Male,Kaduna,Divorced,"23 Zaria Road, Kaduna",Non Academic,Librarian,Mariga,GL 06,9 years +,,,,,No,Reading desks,99001112240,Better working environment
Adebayo,Funmilayo,funmilayo.adebayo@example.com,2348177788992,112233450,1991-06-30,Female,Lagos,Married,"20 Lagos Mainland, Lagos",Academic,Teacher,Tafa,GL 10,10 years +,90123459.0,B.Ed,BSc,"Mathematics, ICT",Yes,,112233450,Improve salary prospects
Umar,Hassan,hassan.umar@example.com,2348168899003,11223344562,1980-08-08,Male,Kano,Single,"25 Kano Close, Kano",Non Academic,Janitor,Rijau,GL 03,4 years +,,,,,No,Disinfectants,11223344562,Other
Ekwueme,Emeka,emeka.ekwueme@example.com,2348139900114,22334455672,1992-01-14,Male,Enugu,Married,"4 Enugu Road, Enugu",Academic,Senior Teacher,Chanchaga,GL 11,11 years +,1234570.0,M.Ed,MSc,Technical Drawing,Yes,,22334455672,Provide access to education
Okafor,Adanna,adanna.okafor@example.com,2348031122337,55667788997,1989-07-18,Female,Anambra,Married,"19 Nnewi Road, Anambra",Academic,Teacher,Bosso,GL 08,8 years +,12345682.0,NCE,NCE,Igbo Language,No,Cultural books,55667788997,Learn new skills
Sani,Yusuf,yusuf.sani@example.com,2348022233448,66778899008,1994-02-21,Male,Katsina,Single,"13 Daura Street, Katsina",Non Academic,Driver,Gurara,GL 04,4 years +,,,,,Yes,,66778899008,Better working environment
Nwankwo,Chidubem,chidubem.nwankwo@example.com,2348093344559,77889900119,1987-11-09,Male,Abia,Divorced,"16 Aba Road, Abia",Academic,Senior Teacher,Bida,GL 12,15 years +,87654325.0,M.Ed,MSc,"Physics, Chemistry",No,Lab chemicals,77889900119,Improve salary prospects
Bakare,Aminat,aminat.bakare@example.com,2348054455670,88990011230,2000-05-03,Female,Ogun,Married,"8 Abeokuta Road, Ogun",Non Academic,Secretary,Shiroro,GL 05,1 year +,,,,,No,Printers,88990011230,Change of career
Eze,Chukwuemeka,chukwuemeka.eze@example.com,2348075566781,99001112241,1982-08-26,Male,Enugu,Separated,"5 Enugu Close, Enugu",Academic,Principal,Suleja,GL 14,18 years +,23456783.0,PGDE,PhD,School Administration,Yes,,99001112241,Provide access to education
Yakubu,Fatima,fatima.yakubu@example.com,2348106677882,112233451,1996-12-14,Female,Plateau,Single,"22 Jos Street, Plateau",Non Academic,Janitor,Mashegu,GL 03,2 years +,,,,,No,Cleaning tools,112233451,Other
Obi,Chiamaka,chiamaka.obi@example.com,2348157788993,11223344563,1991-09-27,Female,Imo,Married,"10 Owerri Road, Imo",Academic,Teacher,Magama,GL 07,6 years +,34567894.0,TC II,NCE,Social Studies,Yes,,11223344563,Access to training
Mohammed,Abdulrahman,abdulrahman.mohammed@example.com,2348208899004,22334455673,1988-04-10,Male,Sokoto,Divorced,"18 Sokoto Road, Sokoto",Non Academic,Caretaker,Paikoro,GL 04,7 years +,,,,,Yes,,22334455673,Better working environment
Adeyemi,Opeyemi,opeyemi.adeyemi@example.com,2348239900115,33445566784,1995-01-23,Male,Oyo,Married,"14 Ibadan Street, Oyo",Academic,Teacher,Rafi,GL 09,5 years +,45678905.0,B.Ed,BSc,"Economics, Commerce",No,"Charts, Graphs",33445566784,Learn new skills
Danjuma,Aisha,aisha.danjuma@example.com,2348260011226,44556677886,1983-06-30,Female,Niger,Single,"17 Minna Road, Niger",Non Academic,Gardener,Edati,GL 03,4 years +,,,,,Yes,,44556677886,Change of career
Ogbonna,Chinedu,chinedu.ogbonna@example.com,2348291122337,55667788998,1998-03-12,Male,Delta,Married,"7 Warri Street, Delta",Academic,Senior Teacher,Lapai,GL 13,13 years +,56789016.0,M.Ed,MSc,"Biology, Agricultural Science",No,Greenhouse tools,55667788998,Improve salary prospects
Suleiman,Zainab,zainab.suleiman@example.com,2348282233448,66778899009,1990-10-05,Female,Kano,Divorced,"20 Kano Road, Kano",Non Academic,Security,Lavun,GL 05,8 years +,,,,,No,Surveillance systems,66778899009,Better working environment
Okeke,Emmanuel,emmanuel.okeke@example.com,2348273344559,77889900120,1997-04-16,Male,Enugu,Single,"12 Nsukka Lane, Enugu",Academic,Teacher,Gbako,GL 08,4 years +,67890127.0,NCE,NCE,English Language,Yes,,77889900120,Access to training
Oladipo,Kehinde,kehinde.oladipo@example.com,2348244455670,88990011231,1984-07-29,Male,Osun,Married,"11 Osogbo Road, Osun",Non Academic,Driver,Wushishi,GL 04,9 years +,,,,,Yes,,88990011231,Change of career
Nwosu,Chidinma,chidinma.nwosu@example.com,2348215566771,99001112242,1999-06-02,Female,Imo,Single,"13 Owerri Street, Imo",Academic,Teacher,Borgu,GL 07,2 years +,78901238.0,TC II,NCE,Home Economics,No,Cooking utensils,99001112242,Learn new skills
Bello,Musa,musa.bello@example.com,2348186677882,112233452,1986-11-15,Male,Kaduna,Divorced,"24 Zaria Road, Kaduna",Non Academic,Librarian,Mariga,GL 06,10 years +,,,,,No,Reading lamps,112233452,Better working environment
Adebayo,Temitope,temitope.adebayo@example.com,2348177788993,11223344564,1993-08-20,Female,Lagos,Married,"19 Lagos Island, Lagos",Academic,Teacher,Tafa,GL 10,11 years +,90123460.0,B.Ed,BSc,"Mathematics, Further Maths",Yes,,11223344564,Improve salary prospects
Umar,Amina,amina.umar@example.com,2348168899004,22334455674,1981-12-25,Female,Kano,Single,"26 Kano Close, Kano",Non Academic,Janitor,Rijau,GL 03,5 years +,,,,,No,Floor polish,22334455674,Other
Ekwueme,Ifeanyi,ifeanyi.ekwueme@example.com,2348139900115,33445566785,1992-05-07,Male,Enugu,Married,"6 Enugu Road, Enugu",Academic,Senior Teacher,Chanchaga,GL 11,12 years +,1234571.0,M.Ed,MSc,Technical Education,Yes,,33445566785,Provide access to education
Okafor,Obinna,obinna.okafor@example.com,2348031122338,66778899010,1990-04-09,Male,Anambra,Single,"9 Onitsha Road, Anambra",Academic,Teacher,Bosso,GL 08,7 years +,12345683.0,NCE,NCE,Igbo Studies,No,Cultural textbooks,66778899010,Learn new skills
Sani,Halima,halima.sani@example.com,2348022233449,77889900121,1995-11-12,Female,Katsina,Married,"14 Daura Street, Katsina",Non Academic,Driver,Gurara,GL 04,3 years +,,,,,Yes,,77889900121,Better working environment
Nwosu,Chika,chika.nwosu@example.com,2348093344560,88990011232,1988-06-25,Male,Imo,Divorced,"17 Owerri Close, Imo",Academic,Senior Teacher,Bida,GL 12,14 years +,87654326.0,M.Ed,MSc,"Physics, Mathematics",No,Lab equipment,88990011232,Improve salary prospects
Bakare,Yusuf,yusuf.bakare@example.com,2348054455671,99001112243,2001-03-18,Female,Ogun,Single,"10 Abeokuta Road, Ogun",Non Academic,Secretary,Shiroro,GL 05,1 year +,,,,,No,Desk organizers,99001112243,Change of career
Eze,Chiamaka,chiamaka.eze@example.com,2348075566782,112233453,1983-09-30,Male,Enugu,Separated,"6 Enugu Lane, Enugu",Academic,Principal,Suleja,GL 14,19 years +,23456784.0,PGDE,PhD,Educational Leadership,Yes,,112233453,Provide access to education
Yakubu,Aisha,aisha.yakubu@example.com,2348106677883,11223344565,1997-02-11,Female,Plateau,Single,"24 Jos Street, Plateau",Non Academic,Janitor,Mashegu,GL 03,2 years +,,,,,No,Cleaning supplies,11223344565,Other
Obi,Chukwudi,chukwudi.obi@example.com,2348157788994,22334455675,1992-07-24,Male,Abia,Married,"11 Umuahia Road, Abia",Academic,Teacher,Magama,GL 07,5 years +,34567895.0,TC II,NCE,Civic Education,Yes,,22334455675,Access to training
Mohammed,Idris,idris.mohammed@example.com,2348208899005,33445566786,1989-12-07,Male,Sokoto,Divorced,"19 Sokoto Road, Sokoto",Non Academic,Caretaker,Paikoro,GL 04,6 years +,,,,,Yes,,33445566786,Better working environment
Adeyemi,Tolu,tolu.adeyemi@example.com,2348239900116,44556677887,1996-01-20,Male,Oyo,Married,"15 Ibadan Street, Oyo",Academic,Teacher,Rafi,GL 09,4 years +,45678906.0,B.Ed,BSc,"Geography, Economics",No,"Maps, Globes",44556677887,Learn new skills
Danjuma,Fatima,fatima.danjuma@example.com,2348260011227,55667788999,1984-08-03,Female,Niger,Single,"18 Minna Road, Niger",Non Academic,Gardener,Edati,GL 03,5 years +,,,,,Yes,,55667788999,Change of career
Ogbonna,Emeka,emeka.ogbonna@example.com,2348291122338,66778899011,1999-05-16,Male,Delta,Married,"8 Warri Street, Delta",Academic,Senior Teacher,Lapai,GL 13,13 years +,56789017.0,M.Ed,MSc,"Biology, Chemistry",No,Lab reagents,66778899011,Improve salary prospects
Suleiman,Hassan,hassan.suleiman@example.com,2348282233449,77889900122,1991-10-29,Female,Kano,Divorced,"21 Kano Road, Kano",Non Academic,Security,Lavun,GL 05,9 years +,,,,,No,Security alarms,77889900122,Better working environment
Okeke,Chidinma,chidinma.okeke@example.com,2348273344560,88990011233,1998-04-01,Male,Enugu,Single,"13 Nsukka Lane, Enugu",Academic,Teacher,Gbako,GL 08,3 years +,67890128.0,NCE,NCE,English Literature,Yes,,88990011233,Access to training
